time,heartrate
12/24/2016 8:21,116.23
12/24/2016 8:21,116.22
12/24/2016 8:21,116.25
12/24/2016 8:21,116.25
12/24/2016 8:21,116.27
12/24/2016 8:21,116.28
12/24/2016 8:21,116.25
12/24/2016 8:21,116.1
12/24/2016 8:21,116
12/24/2016 8:21,115.87
12/24/2016 8:21,115.65
12/24/2016 8:21,115.43
12/24/2016 8:21,115.28
12/24/2016 8:21,115.1
12/24/2016 8:21,114.9
12/24/2016 8:21,114.72
12/24/2016 8:21,114.52
12/24/2016 8:21,114.2
12/24/2016 8:21,113.95
12/24/2016 8:21,113.63
12/24/2016 8:21,113.38
12/24/2016 8:21,113.12
12/24/2016 8:21,112.85
12/24/2016 8:21,112.58
12/24/2016 8:21,112.08
12/24/2016 8:21,111.62
12/24/2016 8:21,111.18
12/24/2016 8:21,110.72
12/24/2016 8:21,110.22
12/24/2016 8:21,109.62
12/24/2016 8:21,109.03
12/24/2016 8:21,108.43
12/24/2016 8:21,107.83
12/24/2016 8:21,107.37
12/24/2016 8:21,106.85
12/24/2016 8:21,106.33
12/24/2016 8:21,105.82
12/24/2016 8:22,105.32
12/24/2016 8:22,104.8
12/24/2016 8:22,104.33
12/24/2016 8:22,103.93
12/24/2016 8:22,103.57
12/24/2016 8:22,103.28
12/24/2016 8:22,102.95
12/24/2016 8:22,102.62
12/24/2016 8:22,102.33
12/24/2016 8:22,102.02
12/24/2016 8:22,101.7
12/24/2016 8:22,101.42
12/24/2016 8:22,101.13
12/24/2016 8:22,100.8
12/24/2016 8:22,100.43
12/24/2016 8:22,99.97
12/24/2016 8:22,99.58
12/24/2016 8:22,99.13
12/24/2016 8:22,98.85
12/24/2016 8:22,98.57
12/24/2016 8:22,98.28
12/24/2016 8:22,98.02
12/24/2016 8:22,97.77
12/24/2016 8:22,97.47
12/24/2016 8:22,97.13
12/24/2016 8:22,96.82
12/24/2016 8:22,96.47
12/24/2016 8:22,96.13
12/24/2016 8:22,95.75
12/24/2016 8:22,95.5
12/24/2016 8:22,95.32
12/24/2016 8:22,95.07
12/24/2016 8:22,94.88
12/24/2016 8:22,94.72
12/24/2016 8:22,94.57
12/24/2016 8:22,94.3
12/24/2016 8:22,93.77
12/24/2016 8:22,93.27
12/24/2016 8:22,92.75
12/24/2016 8:22,92.27
12/24/2016 8:22,91.73
12/24/2016 8:22,91.18
12/24/2016 8:22,90.67
12/24/2016 8:22,90.1
12/24/2016 8:22,89.53
12/24/2016 8:22,88.93
12/24/2016 8:22,88.38
12/24/2016 8:22,88.1
12/24/2016 8:22,87.82
12/24/2016 8:22,87.52
12/24/2016 8:22,87.2
12/24/2016 8:22,86.92
12/24/2016 8:22,86.72
12/24/2016 8:22,86.55
12/24/2016 8:22,86.32
12/24/2016 8:22,86.12
12/24/2016 8:22,85.75
12/24/2016 8:22,85.52
12/24/2016 8:22,85.27
12/24/2016 8:22,85.05
12/24/2016 8:23,84.83
12/24/2016 8:23,84.63
12/24/2016 8:23,84.42
12/24/2016 8:23,84.07
12/24/2016 8:23,83.72
12/24/2016 8:23,83.28
12/24/2016 8:23,82.85
12/24/2016 8:23,82.57
12/24/2016 8:23,82.27
12/24/2016 8:23,82.17
12/24/2016 8:23,82.02
12/24/2016 8:23,81.82
12/24/2016 8:23,81.63
12/24/2016 8:23,81.53
12/24/2016 8:23,81.45
12/24/2016 8:23,81.47
12/24/2016 8:23,81.4
12/24/2016 8:23,81.3
12/24/2016 8:23,81.12
12/24/2016 8:23,80.95
12/24/2016 8:23,80.77
12/24/2016 8:23,80.6
12/24/2016 8:23,80.4
12/24/2016 8:23,80.38
12/24/2016 8:23,80.4
12/24/2016 8:23,80.4
12/24/2016 8:23,80.4
12/24/2016 8:23,80.37
12/24/2016 8:23,80.38
12/24/2016 8:23,80.27
12/24/2016 8:23,80.12
12/24/2016 8:23,79.97
12/24/2016 8:23,79.78
12/24/2016 8:23,79.55
12/24/2016 8:23,79.42
12/24/2016 8:23,79.33
12/24/2016 8:23,79.48
12/24/2016 8:23,79.55
12/24/2016 8:23,79.63
12/24/2016 8:23,79.7
12/24/2016 8:23,79.83
12/24/2016 8:23,79.97
12/24/2016 8:23,80.03
12/24/2016 8:23,80.1
12/24/2016 8:23,80.18
12/24/2016 8:23,80.25
12/24/2016 8:23,80.32
12/24/2016 8:23,80.37
12/24/2016 8:23,80.42
12/24/2016 8:23,80.48
12/24/2016 8:23,80.58
12/24/2016 8:23,80.75
12/24/2016 8:23,80.97
12/24/2016 8:23,81.15
12/24/2016 8:23,81.32
12/24/2016 8:23,81.47
12/24/2016 8:23,81.63
12/24/2016 8:23,81.67
12/24/2016 8:23,81.68
12/24/2016 8:23,81.63
12/24/2016 8:24,81.58
12/24/2016 8:24,81.55
12/24/2016 8:24,81.53
12/24/2016 8:24,81.58
12/24/2016 8:24,81.65
12/24/2016 8:24,81.75
12/24/2016 8:24,81.85
12/24/2016 8:24,81.8
12/24/2016 8:24,81.73
12/24/2016 8:24,81.48
12/24/2016 8:24,81.3
12/24/2016 8:24,81.13
12/24/2016 8:24,80.97
12/24/2016 8:24,80.7
12/24/2016 8:24,80.43
12/24/2016 8:24,80.07
12/24/2016 8:24,79.73
12/24/2016 8:24,79.5
12/24/2016 8:24,79.22
12/24/2016 8:24,78.9
12/24/2016 8:24,78.67
12/24/2016 8:24,78.45
12/24/2016 8:24,78.25
12/24/2016 8:24,77.88
12/24/2016 8:24,77.53
12/24/2016 8:24,77.17
12/24/2016 8:24,76.85
12/24/2016 8:24,76.57
12/24/2016 8:24,76.28
12/24/2016 8:24,76.1
12/24/2016 8:24,75.95
12/24/2016 8:24,75.8
12/24/2016 8:24,75.68
12/24/2016 8:24,75.62
12/24/2016 8:24,75.45
12/24/2016 8:24,75.3
12/24/2016 8:24,75.22
12/24/2016 8:24,75.17
12/24/2016 8:24,75.1
12/24/2016 8:24,75.07
12/24/2016 8:24,75.02
12/24/2016 8:24,74.97
12/24/2016 8:24,74.98
12/24/2016 8:24,75.02
12/24/2016 8:24,75.03
12/24/2016 8:24,75.1
12/24/2016 8:24,75.13
12/24/2016 8:24,75.13
12/24/2016 8:24,75.08
12/24/2016 8:24,75
12/24/2016 8:24,74.92
12/24/2016 8:24,74.77
12/24/2016 8:24,74.53
12/24/2016 8:24,74.3
12/24/2016 8:24,74.12
12/24/2016 8:24,73.88
12/24/2016 8:24,73.75
12/24/2016 8:24,73.67
12/24/2016 8:24,73.72
12/24/2016 8:24,73.85
12/24/2016 8:25,74.02
12/24/2016 8:25,74.17
12/24/2016 8:25,74.37
12/24/2016 8:25,74.55
12/24/2016 8:25,74.7
12/24/2016 8:25,74.82
12/24/2016 8:25,74.85
12/24/2016 8:25,74.9
12/24/2016 8:25,74.98
12/24/2016 8:25,75.05
12/24/2016 8:25,75.07
12/24/2016 8:25,75.05
12/24/2016 8:25,75.02
12/24/2016 8:25,74.98
12/24/2016 8:25,74.93
12/24/2016 8:25,75.12
12/24/2016 8:25,75.3
12/24/2016 8:25,75.47
12/24/2016 8:25,75.57
12/24/2016 8:25,75.73
12/24/2016 8:25,75.87
12/24/2016 8:25,76.03
12/24/2016 8:25,76.18
12/24/2016 8:25,76.33
12/24/2016 8:25,76.45
12/24/2016 8:25,76.58
12/24/2016 8:25,76.67
12/24/2016 8:25,76.88
12/24/2016 8:25,77.1
12/24/2016 8:25,77.3
12/24/2016 8:25,77.47
12/24/2016 8:25,77.63
12/24/2016 8:25,77.77
12/24/2016 8:25,77.95
12/24/2016 8:25,78.15
12/24/2016 8:25,78.38
12/24/2016 8:25,78.62
12/24/2016 8:25,78.9
12/24/2016 8:25,79.17
12/24/2016 8:25,79.4
12/24/2016 8:25,79.63
12/24/2016 8:25,79.87
12/24/2016 8:25,80.12
12/24/2016 8:25,80.37
12/24/2016 8:25,80.63
12/24/2016 8:25,80.9
12/24/2016 8:25,81.22
12/24/2016 8:25,81.55
12/24/2016 8:25,81.87
12/24/2016 8:25,82.13
12/24/2016 8:25,82.4
12/24/2016 8:25,82.67
12/24/2016 8:25,82.98
12/24/2016 8:25,83.32
12/24/2016 8:25,83.67
12/24/2016 8:25,84.02
12/24/2016 8:25,84.32
12/24/2016 8:25,84.62
12/24/2016 8:25,84.82
12/24/2016 8:25,84.98
12/24/2016 8:26,85.08
12/24/2016 8:26,85.25
12/24/2016 8:26,85.38
12/24/2016 8:26,85.5
12/24/2016 8:26,85.65
12/24/2016 8:26,85.8
12/24/2016 8:26,86.22
12/24/2016 8:26,86.62
12/24/2016 8:26,87.02
12/24/2016 8:26,87.4
12/24/2016 8:26,87.9
12/24/2016 8:26,88.53
12/24/2016 8:26,88.7
12/24/2016 8:26,88.92
12/24/2016 8:26,89.18
12/24/2016 8:26,89.17
12/24/2016 8:26,89.17
12/24/2016 8:26,89.15
12/24/2016 8:26,89.15
12/24/2016 8:26,89.12
12/24/2016 8:26,89.08
12/24/2016 8:26,89.07
12/24/2016 8:26,89.07
12/24/2016 8:26,89.18
12/24/2016 8:26,89.25
12/24/2016 8:26,89.3
12/24/2016 8:26,89.42
12/24/2016 8:26,89.38
12/24/2016 8:26,89.3
12/24/2016 8:26,89.22
12/24/2016 8:26,89.13
12/24/2016 8:26,89.08
12/24/2016 8:26,89.05
12/24/2016 8:26,88.98
12/24/2016 8:26,88.87
12/24/2016 8:26,88.7
12/24/2016 8:26,88.53
12/24/2016 8:26,88.33
12/24/2016 8:26,88.17
12/24/2016 8:26,88.02
12/24/2016 8:26,87.88
12/24/2016 8:26,87.73
12/24/2016 8:26,87.58
12/24/2016 8:26,87.42
12/24/2016 8:26,87.25
12/24/2016 8:26,87.02
12/24/2016 8:26,86.72
12/24/2016 8:26,86.4
12/24/2016 8:26,86.12
12/24/2016 8:26,85.88
12/24/2016 8:26,85.63
12/24/2016 8:26,85.38
12/24/2016 8:26,85.25
12/24/2016 8:26,85.25
12/24/2016 8:26,85.2
12/24/2016 8:26,85.15
12/24/2016 8:26,85.03
12/24/2016 8:26,84.78
12/24/2016 8:26,84.53
12/24/2016 8:26,84.3
12/24/2016 8:27,84.1
12/24/2016 8:27,83.85
12/24/2016 8:27,83.58
12/24/2016 8:27,83.43
12/24/2016 8:27,83.3
12/24/2016 8:27,83.18
12/24/2016 8:27,82.9
12/24/2016 8:27,82.68
12/24/2016 8:27,82.48
12/24/2016 8:27,82.32
12/24/2016 8:27,82.07
12/24/2016 8:27,81.73
12/24/2016 8:27,81.87
12/24/2016 8:27,81.98
12/24/2016 8:27,82.12
12/24/2016 8:27,82.23
12/24/2016 8:27,82.32
12/24/2016 8:27,82.37
12/24/2016 8:27,82.45
12/24/2016 8:27,82.52
12/24/2016 8:27,82.55
12/24/2016 8:27,82.55
12/24/2016 8:27,82.58
12/24/2016 8:27,82.43
12/24/2016 8:27,82.38
12/24/2016 8:27,82.35
12/24/2016 8:27,82.3
12/24/2016 8:27,82.22
12/24/2016 8:27,82.15
12/24/2016 8:27,82.05
12/24/2016 8:27,81.95
12/24/2016 8:27,81.78
12/24/2016 8:27,81.6
12/24/2016 8:27,81.43
12/24/2016 8:27,81.35
12/24/2016 8:27,81.3
12/24/2016 8:27,81.27
12/24/2016 8:27,81.42
12/24/2016 8:27,81.57
12/24/2016 8:27,81.68
12/24/2016 8:27,81.78
12/24/2016 8:27,81.85
12/24/2016 8:27,81.92
12/24/2016 8:27,81.98
12/24/2016 8:27,82
12/24/2016 8:27,82.05
12/24/2016 8:27,82.12
12/24/2016 8:27,82.18
12/24/2016 8:27,82.28
12/24/2016 8:27,82.42
12/24/2016 8:27,82.55
12/24/2016 8:27,82.63
12/24/2016 8:27,82.62
12/24/2016 8:27,82.45
12/24/2016 8:27,82.32
12/24/2016 8:27,82.25
12/24/2016 8:27,82.25
12/24/2016 8:27,82.37
12/24/2016 8:27,82.42
12/24/2016 8:27,82.45
12/24/2016 8:28,82.5
12/24/2016 8:28,82.53
12/24/2016 8:28,82.6
12/24/2016 8:28,82.45
12/24/2016 8:28,82.25
12/24/2016 8:28,82.07
12/24/2016 8:28,81.9
12/24/2016 8:28,81.7
12/24/2016 8:28,81.45
12/24/2016 8:28,81.15
12/24/2016 8:28,80.87
12/24/2016 8:28,80.58
12/24/2016 8:28,80.33
12/24/2016 8:28,80.1
12/24/2016 8:28,79.77
12/24/2016 8:28,79.52
12/24/2016 8:28,79.28
12/24/2016 8:28,79.08
12/24/2016 8:28,78.87
12/24/2016 8:28,78.7
12/24/2016 8:28,78.52
12/24/2016 8:28,78.3
12/24/2016 8:28,78.07
12/24/2016 8:28,77.95
12/24/2016 8:28,77.83
12/24/2016 8:28,77.72
12/24/2016 8:28,77.6
12/24/2016 8:28,77.5
12/24/2016 8:28,77.42
12/24/2016 8:28,77.37
12/24/2016 8:28,77.32
12/24/2016 8:28,77.2
12/24/2016 8:28,77.08
12/24/2016 8:28,76.95
12/24/2016 8:28,76.78
12/24/2016 8:28,76.63
12/24/2016 8:28,76.48
12/24/2016 8:28,76.12
12/24/2016 8:28,75.82
12/24/2016 8:28,75.52
12/24/2016 8:28,75.23
12/24/2016 8:28,74.97
12/24/2016 8:28,74.67
12/24/2016 8:28,74.33
12/24/2016 8:28,74.05
12/24/2016 8:28,73.62
12/24/2016 8:28,73.2
12/24/2016 8:28,72.82
12/24/2016 8:28,72.38
12/24/2016 8:28,71.92
12/24/2016 8:28,71.52
12/24/2016 8:28,71.18
12/24/2016 8:28,70.85
12/24/2016 8:28,70.55
12/24/2016 8:28,70.25
12/24/2016 8:28,69.9
12/24/2016 8:28,69.47
12/24/2016 8:28,69.07
12/24/2016 8:28,68.75
12/24/2016 8:28,68.47
12/24/2016 8:29,68.12
12/24/2016 8:29,67.8
12/24/2016 8:29,67.48
12/24/2016 8:29,67.25
12/24/2016 8:29,67.03
12/24/2016 8:29,66.78
12/24/2016 8:29,66.48
12/24/2016 8:29,66.3
12/24/2016 8:29,66.1
12/24/2016 8:29,66.13
12/24/2016 8:29,66.13
12/24/2016 8:29,66.12
12/24/2016 8:29,66.08
12/24/2016 8:29,66.05
12/24/2016 8:29,66.05
12/24/2016 8:29,66
12/24/2016 8:29,65.92
12/24/2016 8:29,65.88
12/24/2016 8:29,65.88
12/24/2016 8:29,65.88
12/24/2016 8:29,65.9
12/24/2016 8:29,65.93
12/24/2016 8:29,65.97
12/24/2016 8:29,66
12/24/2016 8:29,66
12/24/2016 8:29,66
12/24/2016 8:29,66
12/24/2016 8:29,66.02
12/24/2016 8:29,66.02
12/24/2016 8:29,66
12/24/2016 8:29,66
12/24/2016 8:29,66.1
12/24/2016 8:29,66.2
12/24/2016 8:29,66.3
12/24/2016 8:29,66.38
12/24/2016 8:29,66.65
12/24/2016 8:29,66.83
12/24/2016 8:29,67.08
12/24/2016 8:29,67.25
12/24/2016 8:29,67.45
12/24/2016 8:29,67.72
12/24/2016 8:29,67.97
12/24/2016 8:29,68.18
12/24/2016 8:29,68.47
12/24/2016 8:29,68.75
12/24/2016 8:29,69.2
12/24/2016 8:29,69.62
12/24/2016 8:29,70.07
12/24/2016 8:29,70.55
12/24/2016 8:29,71.03
12/24/2016 8:29,71.47
12/24/2016 8:29,71.87
12/24/2016 8:29,72.23
12/24/2016 8:29,72.57
12/24/2016 8:29,72.8
12/24/2016 8:29,73.08
12/24/2016 8:29,73.38
12/24/2016 8:29,73.65
12/24/2016 8:29,73.87
12/24/2016 8:29,74.05
12/24/2016 8:30,74.28
12/24/2016 8:30,74.55
12/24/2016 8:30,74.75
12/24/2016 8:30,75
12/24/2016 8:30,75.18
12/24/2016 8:30,75.42
12/24/2016 8:30,75.68
12/24/2016 8:30,75.83
12/24/2016 8:30,76.02
12/24/2016 8:30,75.93
12/24/2016 8:30,75.87
12/24/2016 8:30,75.8
12/24/2016 8:30,75.77
12/24/2016 8:30,75.75
12/24/2016 8:30,75.72
12/24/2016 8:30,75.75
12/24/2016 8:30,75.87
12/24/2016 8:30,75.97
12/24/2016 8:30,76.05
12/24/2016 8:30,76.12
12/24/2016 8:30,76.15
12/24/2016 8:30,76.17
12/24/2016 8:30,76.17
12/24/2016 8:30,76.17
12/24/2016 8:30,76.18
12/24/2016 8:30,76.22
12/24/2016 8:30,76.23
12/24/2016 8:30,76.27
12/24/2016 8:30,76.37
12/24/2016 8:30,76.43
12/24/2016 8:30,76.47
12/24/2016 8:30,76.5
12/24/2016 8:30,76.57
12/24/2016 8:30,76.63
12/24/2016 8:30,76.7
12/24/2016 8:30,76.57
12/24/2016 8:30,76.57
12/24/2016 8:30,76.55
12/24/2016 8:30,76.55
12/24/2016 8:30,76.53
12/24/2016 8:30,76.45
12/24/2016 8:30,76.4
12/24/2016 8:30,76.48
12/24/2016 8:30,76.57
12/24/2016 8:30,76.68
12/24/2016 8:30,76.77
12/24/2016 8:30,76.88
12/24/2016 8:30,76.95
12/24/2016 8:30,76.98
12/24/2016 8:30,77
12/24/2016 8:30,76.98
12/24/2016 8:30,76.97
12/24/2016 8:30,76.97
12/24/2016 8:30,76.98
12/24/2016 8:30,77.15
12/24/2016 8:30,77.25
12/24/2016 8:30,77.42
12/24/2016 8:30,77.62
12/24/2016 8:30,77.85
12/24/2016 8:30,78.1
12/24/2016 8:31,78.38
12/24/2016 8:31,78.7
12/24/2016 8:31,79.05
12/24/2016 8:31,79.47
12/24/2016 8:31,79.92
12/24/2016 8:31,80.35
12/24/2016 8:31,80.75
12/24/2016 8:31,81.2
12/24/2016 8:31,81.72
12/24/2016 8:31,82.28
12/24/2016 8:31,82.85
12/24/2016 8:31,83.23
12/24/2016 8:31,83.55
12/24/2016 8:31,83.73
12/24/2016 8:31,83.9
12/24/2016 8:31,84
12/24/2016 8:31,84.07
12/24/2016 8:31,84.13
12/24/2016 8:31,84.17
12/24/2016 8:31,84.15
12/24/2016 8:31,84.17
12/24/2016 8:31,84.18
12/24/2016 8:31,84.2
12/24/2016 8:31,84.2
12/24/2016 8:31,84.18
12/24/2016 8:31,84.15
12/24/2016 8:31,84.13
12/24/2016 8:31,84.08
12/24/2016 8:31,83.97
12/24/2016 8:31,83.88
12/24/2016 8:31,83.8
12/24/2016 8:31,83.7
12/24/2016 8:31,83.55
12/24/2016 8:31,83.4
12/24/2016 8:31,83.28
12/24/2016 8:31,83.17
12/24/2016 8:31,83.02
12/24/2016 8:31,82.85
12/24/2016 8:31,82.62
12/24/2016 8:31,82.4
12/24/2016 8:31,82.33
12/24/2016 8:31,82.27
12/24/2016 8:31,82.13
12/24/2016 8:31,81.98
12/24/2016 8:31,81.8
12/24/2016 8:31,81.65
12/24/2016 8:31,81.45
12/24/2016 8:31,81.23
12/24/2016 8:31,81.02
12/24/2016 8:31,80.83
12/24/2016 8:31,80.68
12/24/2016 8:31,80.55
12/24/2016 8:31,80.4
12/24/2016 8:31,80.23
12/24/2016 8:31,80.03
12/24/2016 8:31,79.87
12/24/2016 8:31,79.68
12/24/2016 8:31,79.48
12/24/2016 8:31,79.22
12/24/2016 8:31,79.03
12/24/2016 8:32,78.82
12/24/2016 8:32,78.5
12/24/2016 8:32,78.18
12/24/2016 8:32,77.75
12/24/2016 8:32,77.33
12/24/2016 8:32,76.87
12/24/2016 8:32,76.4
12/24/2016 8:32,75.95
12/24/2016 8:32,75.45
12/24/2016 8:32,75.02
12/24/2016 8:32,74.58
12/24/2016 8:32,74.38
12/24/2016 8:32,74.25
12/24/2016 8:32,74.23
12/24/2016 8:32,74.28
12/24/2016 8:32,74.35
12/24/2016 8:32,74.4
12/24/2016 8:32,74.45
12/24/2016 8:32,74.57
12/24/2016 8:32,74.72
12/24/2016 8:32,74.87
12/24/2016 8:32,75.07
12/24/2016 8:32,75.37
12/24/2016 8:32,75.62
12/24/2016 8:32,75.95
12/24/2016 8:32,76.28
12/24/2016 8:32,76.68
12/24/2016 8:32,77.1
12/24/2016 8:32,77.55
12/24/2016 8:32,77.97
12/24/2016 8:32,78.33
12/24/2016 8:32,78.7
12/24/2016 8:32,79.1
12/24/2016 8:32,79.47
12/24/2016 8:32,79.9
12/24/2016 8:32,80.33
12/24/2016 8:32,80.97
12/24/2016 8:32,81.6
12/24/2016 8:32,82.23
12/24/2016 8:32,82.88
12/24/2016 8:32,83.33
12/24/2016 8:32,83.78
12/24/2016 8:32,84.17
12/24/2016 8:32,84.4
12/24/2016 8:32,84.67
12/24/2016 8:32,84.93
12/24/2016 8:32,85.22
12/24/2016 8:32,85.53
12/24/2016 8:32,85.83
12/24/2016 8:32,86.1
12/24/2016 8:32,86.42
12/24/2016 8:32,86.88
12/24/2016 8:32,87.37
12/24/2016 8:32,87.88
12/24/2016 8:32,88.37
12/24/2016 8:32,88.9
12/24/2016 8:32,89.43
12/24/2016 8:32,89.97
12/24/2016 8:32,90.55
12/24/2016 8:32,91.05
12/24/2016 8:33,91.55
12/24/2016 8:33,92.03
12/24/2016 8:33,92.52
12/24/2016 8:33,93.02
12/24/2016 8:33,93.57
12/24/2016 8:33,94.18
12/24/2016 8:33,94.82
12/24/2016 8:33,95.38
12/24/2016 8:33,95.93
12/24/2016 8:33,96.5
12/24/2016 8:33,97.07
12/24/2016 8:33,97.47
12/24/2016 8:33,97.85
12/24/2016 8:33,98.25
12/24/2016 8:33,98.65
12/24/2016 8:33,99.05
12/24/2016 8:33,99.47
12/24/2016 8:33,99.87
12/24/2016 8:33,100.22
12/24/2016 8:33,100.63
12/24/2016 8:33,101.03
12/24/2016 8:33,101.38
12/24/2016 8:33,101.6
12/24/2016 8:33,101.88
12/24/2016 8:33,102.08
12/24/2016 8:33,102.27
12/24/2016 8:33,102.37
12/24/2016 8:33,102.35
12/24/2016 8:33,102.37
12/24/2016 8:33,102.45
12/24/2016 8:33,102.6
12/24/2016 8:33,102.77
12/24/2016 8:33,102.93
12/24/2016 8:33,103.17
12/24/2016 8:33,103.28
12/24/2016 8:33,103.33
12/24/2016 8:33,103.13
12/24/2016 8:33,102.97
12/24/2016 8:33,102.85
12/24/2016 8:33,102.67
12/24/2016 8:33,102.57
12/24/2016 8:33,102.48
12/24/2016 8:33,102.45
12/24/2016 8:33,102.55
12/24/2016 8:33,102.63
12/24/2016 8:33,102.77
12/24/2016 8:33,102.85
12/24/2016 8:33,102.87
12/24/2016 8:33,102.85
12/24/2016 8:33,102.92
12/24/2016 8:33,102.93
12/24/2016 8:33,102.85
12/24/2016 8:33,102.85
12/24/2016 8:33,102.83
12/24/2016 8:33,102.83
12/24/2016 8:33,102.77
12/24/2016 8:33,102.7
12/24/2016 8:33,102.67
12/24/2016 8:33,102.6
12/24/2016 8:33,102.52
12/24/2016 8:34,102.43
12/24/2016 8:34,102.38
12/24/2016 8:34,102.38
12/24/2016 8:34,102.37
12/24/2016 8:34,102.32
12/24/2016 8:34,102.23
12/24/2016 8:34,102.17
12/24/2016 8:34,102.12
12/24/2016 8:34,102.05
12/24/2016 8:34,101.92
12/24/2016 8:34,101.77
12/24/2016 8:34,101.73
12/24/2016 8:34,101.68
12/24/2016 8:34,101.55
12/24/2016 8:34,101.4
12/24/2016 8:34,101.25
12/24/2016 8:34,101.02
12/24/2016 8:34,100.9
12/24/2016 8:34,100.75
12/24/2016 8:34,100.53
12/24/2016 8:34,100.33
12/24/2016 8:34,100.15
12/24/2016 8:34,100
12/24/2016 8:34,99.77
12/24/2016 8:34,99.55
12/24/2016 8:34,99.4
12/24/2016 8:34,99.27
12/24/2016 8:34,99.25
12/24/2016 8:34,99.18
12/24/2016 8:34,99.15
12/24/2016 8:34,99.12
12/24/2016 8:34,99.1
12/24/2016 8:34,99.07
12/24/2016 8:34,99
12/24/2016 8:34,98.95
12/24/2016 8:34,98.82
12/24/2016 8:34,98.67
12/24/2016 8:34,98.35
12/24/2016 8:34,98.05
12/24/2016 8:34,97.85
12/24/2016 8:34,97.62
12/24/2016 8:34,97.37
12/24/2016 8:34,97.1
12/24/2016 8:34,96.8
12/24/2016 8:34,96.47
12/24/2016 8:34,96.07
12/24/2016 8:34,95.67
12/24/2016 8:34,95.32
12/24/2016 8:34,95.03
12/24/2016 8:34,94.68
12/24/2016 8:34,94.35
12/24/2016 8:34,93.97
12/24/2016 8:34,93.5
12/24/2016 8:34,93.03
12/24/2016 8:34,92.55
12/24/2016 8:34,92.07
12/24/2016 8:34,91.6
12/24/2016 8:34,91
12/24/2016 8:34,90.5
12/24/2016 8:34,90.03
12/24/2016 8:35,89.58
12/24/2016 8:35,89.13
12/24/2016 8:35,88.65
12/24/2016 8:35,88.18
12/24/2016 8:35,87.77
12/24/2016 8:35,87.28
12/24/2016 8:35,86.73
12/24/2016 8:35,86.15
12/24/2016 8:35,85.57
12/24/2016 8:35,85
12/24/2016 8:35,84.43
12/24/2016 8:35,83.87
12/24/2016 8:35,83.78
12/24/2016 8:35,83.77
12/24/2016 8:35,83.93
12/24/2016 8:35,84.08
12/24/2016 8:35,84.25
12/24/2016 8:35,84.35
12/24/2016 8:35,84.5
12/24/2016 8:35,84.65
12/24/2016 8:35,84.83
12/24/2016 8:35,85
12/24/2016 8:35,85.37
12/24/2016 8:35,85.78
12/24/2016 8:35,86.07
12/24/2016 8:35,86.3
12/24/2016 8:35,86.53
12/24/2016 8:35,86.75
12/24/2016 8:35,86.98
12/24/2016 8:35,87.1
12/24/2016 8:35,87.25
12/24/2016 8:35,87.38
12/24/2016 8:35,87.55
12/24/2016 8:35,87.7
12/24/2016 8:35,87.83
12/24/2016 8:35,88.08
12/24/2016 8:35,88.35
12/24/2016 8:35,88.75
12/24/2016 8:35,89.17
12/24/2016 8:35,89.53
12/24/2016 8:35,89.67
12/24/2016 8:35,89.62
12/24/2016 8:35,89.6
12/24/2016 8:35,89.62
12/24/2016 8:35,89.67
12/24/2016 8:35,89.7
12/24/2016 8:35,89.85
12/24/2016 8:35,90
12/24/2016 8:35,90.13
12/24/2016 8:35,90.3
12/24/2016 8:35,90.47
12/24/2016 8:35,90.7
12/24/2016 8:35,90.92
12/24/2016 8:35,91.03
12/24/2016 8:35,91.23
12/24/2016 8:35,91.42
12/24/2016 8:35,91.62
12/24/2016 8:35,91.88
12/24/2016 8:35,92.15
12/24/2016 8:35,92.4
12/24/2016 8:36,92.63
12/24/2016 8:36,92.8
12/24/2016 8:36,92.97
12/24/2016 8:36,93.1
12/24/2016 8:36,93.18
12/24/2016 8:36,93.37
12/24/2016 8:36,93.6
12/24/2016 8:36,93.78
12/24/2016 8:36,94
12/24/2016 8:36,94.2
12/24/2016 8:36,94.47
12/24/2016 8:36,94.77
12/24/2016 8:36,94.57
12/24/2016 8:36,94.47
12/24/2016 8:36,94.17
12/24/2016 8:36,93.87
12/24/2016 8:36,93.63
12/24/2016 8:36,93.3
12/24/2016 8:36,92.95
12/24/2016 8:36,92.58
12/24/2016 8:36,92.17
12/24/2016 8:36,91.7
12/24/2016 8:36,91
12/24/2016 8:36,90.33
12/24/2016 8:36,89.73
12/24/2016 8:36,89.1
12/24/2016 8:36,88.43
12/24/2016 8:36,87.72
12/24/2016 8:36,86.97
12/24/2016 8:36,86.25
12/24/2016 8:36,85.48
12/24/2016 8:36,84.7
12/24/2016 8:36,83.88
12/24/2016 8:36,83.07
12/24/2016 8:36,82.27
12/24/2016 8:36,81.53
12/24/2016 8:36,80.82
12/24/2016 8:36,80.12
12/24/2016 8:36,79.42
12/24/2016 8:36,78.72
12/24/2016 8:36,78.23
12/24/2016 8:36,77.93
12/24/2016 8:36,77.6
12/24/2016 8:36,77.3
12/24/2016 8:36,77.05
12/24/2016 8:36,76.82
12/24/2016 8:36,76.5
12/24/2016 8:36,76.2
12/24/2016 8:36,75.95
12/24/2016 8:36,75.73
12/24/2016 8:36,75.55
12/24/2016 8:36,75.27
12/24/2016 8:36,74.98
12/24/2016 8:36,74.8
12/24/2016 8:36,74.58
12/24/2016 8:36,74.35
12/24/2016 8:36,74.07
12/24/2016 8:36,73.82
